Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CB,Chubb Limited  Common Stock,$198.20,-2.98,-1.481%,82086250376.00,Switzerland,,1952854,Finance,Property-Casualty Insurers
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$3.39,-0.08,-2.305%,915230098.00,Brazil,2020,479275,Consumer Staples,Food Chains
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.49,-0.02,-0.235%,155057939.00,United States,2017,31949,Finance,Trusts Except Educational Religious and Charitable
CBL,CBL & Associates Properties Inc. Common Stock,$22.76,0.27,1.201%,729706585.00,United States,2021,68514,Real Estate,Real Estate Investment Trusts
CBRE,CBRE Group Inc Common Stock Class A,$78.06,0.78,1.009%,24259937362.00,United States,,2573483,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$72.21,1.30,1.833%,4067123979.00,United States,,328074,Industrials,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$49.66,1.87,3.913%,2667983500.00,United States,,306853,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$50.62,0.20,0.397%,2554147058.00,United States,,136341,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$29.14,-0.54,-1.819%,4336186121.00,United States,2015,1000972,Industrials,Major Chemicals
CCI,Crown Castle Inc. Common Stock,$115.06,1.98,1.751%,49936040000.00,United States,,1816620,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$27.95,1.03,3.826%,12104647127.00,Canada,1996,5008220,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$80.51,-1.04,-1.275%,9669829867.00,United States,,1012933,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$11.22,0.28,2.559%,14617644776.00,United States,1987,24200909,Consumer Discretionary,Marine Transportation
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.37,-0.01,-0.725%,59481602.00,China,2009,1311,Health Care,Medical/Nursing Services
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.31,0.06,4.80%,625444832.00,United States,2005,1692122,Consumer Discretionary,Advertising
CCRD,CoreCard Corporation Common Stock,$25.89,0.96,3.851%,220135809.00,United States,1986,26687,Technology,Computer Software: Prepackaged Software
CCS,Century Communities Inc. Common Stock,$66.10,-0.94,-1.402%,2116329385.00,United States,2014,144706,Consumer Discretionary,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$16.60,0.14,0.851%,3066873838.00,Chile,,55772,Consumer Staples,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$10.13,0.00,0.00%,0.00,,2021,134689,Telecommunications,Cable & Other Pay Television Services
CCVI,Churchill Capital Corp VI Class A Common Stock,$10.26,0.06,0.588%,0.00,,2021,4088,Finance,Blank Checks
CCZ,Comcast Holdings ZONES,$57.46,0.00,0.00%,0.00,United States,,4,Telecommunications,Cable & Other Pay Television Services
CDAY,Ceridian HCM Holding Inc. Common Stock,$63.40,1.85,3.006%,9680979529.00,United States,2018,1114627,Technology,Computer Software: Prepackaged Software
CDE,Coeur Mining Inc. Common Stock,$3.26,0.05,1.558%,1154859512.00,United States,,3948871,Basic Materials,Precious Metals
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$15.18,0.23,1.538%,,United States,,5945,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$11.10,-0.1214,-1.082%,,United States,,29001,,
CDRE,Cadre Holdings Inc. Common Stock,$22.45,0.00,0.00%,843806396.00,,2021,46246,Health Care,Industrial Specialties
CE,Celanese Corporation Celanese Corporation Common Stock,$108.50,1.12,1.043%,12024503169.00,United States,2005,945459,Industrials,Major Chemicals
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$8.19,-0.1065,-1.284%,0.00,United States,,14850,Finance,Finance Companies
CEIX,CONSOL Energy Inc. Common Stock ,$58.52,1.04,1.809%,1985955904.00,,2017,418811,Energy,Coal Mining
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$32.93,-0.87,-2.574%,0.00,United States,2010,22299,Finance,Trusts Except Educational Religious and Charitable
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$18.65,-0.06,-0.321%,0.00,United States,2013,14705,Finance,Finance Companies
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$6.49,0.31,5.016%,982600440.00,,2018,318029,Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$25.67,-0.30,-1.155%,2704379037.00,United States,,372435,Utilities,Oil & Gas Production
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$8.97,0.0301,0.337%,,United States,,108974,,
CF,CF Industries Holdings Inc. Common Stock,$67.04,0.82,1.238%,13138113117.00,United States,2005,2321243,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$27.19,1.01,3.858%,13159477758.00,United States,2014,4953376,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$21.52,0.31,1.462%,,United States,,23074,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$18.56,0.07,0.379%,,United States,,37409,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$103.99,2.64,2.605%,6694338676.00,United States,,357610,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$18.03,0.05,0.278%,,United States,,12832,,
CGA,China Green Agriculture Inc. Common Stock,$3.15,-0.07,-2.174%,42149879.00,China,,2560,Industrials,Agricultural Chemicals
CGAU,Centerra Gold Inc. Common Shares,$5.36,0.10,1.901%,1172250739.00,,2021,184650,Basic Materials,Precious Metals
CHCT,Community Healthcare Trust Incorporated Common Stock,$33.39,-0.01,-0.03%,870783920.00,United States,2015,109362,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$94.79,-0.24,-0.253%,23134300096.00,United States,,1652310,Consumer Discretionary,Package Goods/Cosmetics
CHE,Chemed Corp,$540.07,1.38,0.256%,8102960228.00,United States,,59115,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$9.45,0.23,2.495%,1130487407.00,,2013,2850613,Consumer Discretionary,Educational Services
CHH,Choice Hotels International Inc. Common Stock,$118.82,-1.34,-1.115%,6093386888.00,United States,,392094,Consumer Discretionary,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$5.04,0.01,0.199%,125486575.00,,2013,362385,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$20.65,0.17,0.83%,,,,926,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.4499,-0.1401,-0.68%,,,,7178,,
CHN,China Fund Inc. (The) Common Stock,$11.54,0.19,1.674%,0.00,United States,,17452,Finance,Investment Managers
CHPT,ChargePoint Holdings Inc. Common Stock,$8.31,0.38,4.792%,2912600528.00,United States,2019,8504552,Consumer Discretionary,Industrial Specialties
CHS,Chico's FAS Inc. Common Stock,$5.00,0.10,2.041%,625247890.00,United States,,1869626,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHT,Chunghwa Telecom Co. Ltd.,$40.61,-0.63,-1.528%,31502990399.00,Taiwan,,63022,Telecommunications,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$32.50,0.86,2.718%,13875728588.00,,2019,3440970,Consumer Discretionary,Catalog/Specialty Distribution
CI,The Cigna Group Common Stock,$255.52,0.39,0.153%,75897745933.00,United States,,1025537,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$1.96,-0.45,-18.672%,97719514.00,United States,1994,57502,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$24.36,0.63,2.655%,5857526430.00,Colombia,,154996,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$45.58,0.66,1.469%,6798702225.00,United States,1997,1359986,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.63,0.01,0.617%,0.00,United States,,109693,Finance,Trusts Except Educational Religious and Charitable
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.39,-0.01,-0.417%,5259253612.00,Brazil,,3758451,Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$17.93,0.03,0.168%,791288571.00,United States,2004,46119,Finance,Investment Bankers/Brokers/Service
CIM,Chimera Investment Corporation Common Stock,$4.88,0.07,1.455%,1131313418.00,United States,2007,1712267,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$19.48,-0.02,-0.103%,,United States,,9078,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.41,0.16,0.831%,,United States,,19317,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$18.08,0.13,0.724%,,United States,,12737,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.40,0.10,0.518%,,United States,,20490,,
CINT,CI&T Inc Class A Common Shares,$4.01,0.44,12.325%,536595387.00,,2021,505146,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$4.88,0.12,2.521%,194899641.00,,2014,368453,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$14.60,-0.05,-0.341%,,,,34479,,
CION,CION Investment Corporation Common Stock,$9.92,0.03,0.303%,545774056.00,,2021,307348,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$30.67,0.61,2.029%,624603536.00,United States,,90907,Industrials,Metal Fabrications
CIVI,Civitas Resources Inc. Common Stock,$71.44,1.93,2.777%,5730192756.00,United States,2017,1276687,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$78.41,-1.52,-1.902%,65247911725.00,United States,,6066167,Consumer Discretionary,Package Goods/Cosmetics
CLB,Core Laboratories Inc. Common Stock,$23.86,2.07,9.50%,1112687884.00,Netherlands,2023,1059290,Energy,Oilfield Services/Equipment
CLBR,Colombier Acquisition Corp. Class A Common Stock,$10.115,0.00,0.00%,0.00,,2021,12932,Consumer Discretionary,Advertising
CLCO,Cool Company Ltd. Common Shares,$12.06,0.48,4.145%,0.00,,2023,104274,,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$9.68,-0.26,-2.616%,472892210.00,United States,2010,172481,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.84,0.35,1.796%,,United States,,4046,,
CLF,Cleveland-Cliffs Inc. Common Stock,$14.87,-0.06,-0.402%,7658812281.00,United States,,5815213,Basic Materials,Metal Mining
CLH,Clean Harbors Inc. Common Stock,$145.62,6.97,5.027%,7990850028.00,United States,,466225,Industrials,Environmental Services
CLPR,Clipper Realty Inc. Common Stock,$5.33,0.31,6.175%,85617005.00,United States,2017,78935,Real Estate,Real Estate Investment Trusts
CLS,Celestica Inc. Common Stock,$11.42,0.00,0.00%,1383195699.00,Canada,1998,152616,,
CLVT,Clarivate Plc Ordinary Shares,$7.56,0.25,3.42%,5107119051.00,,2019,4518169,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$33.78,0.91,2.768%,,,,8159,,
CLW,Clearwater Paper Corporation Common Stock,$32.32,-0.29,-0.889%,548945472.00,United States,,84241,Basic Materials,Paper
CLX,Clorox Company (The) Common Stock,$162.82,-3.54,-2.128%,20112328777.00,United States,,1044140,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$41.91,0.34,0.818%,38207060642.00,Canada,,504203,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$39.67,1.33,3.469%,5236440000.00,United States,,3963781,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$45.42,0.36,0.799%,5319468084.00,United States,,846977,Industrials,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.25,0.04,1.81%,65277925.00,,2022,1006,Technology,Computer Software: Prepackaged Software
CMG,Chipotle Mexican Grill Inc. Common Stock,$2101.94,-4.28,-0.203%,58015645940.00,United States,2006,312131,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$218.03,1.35,0.623%,30859907550.00,United States,,743521,Industrials,Industrial Machinery/Components
CMP,Compass Minerals Intl Inc Common Stock,$34.32,0.25,0.734%,1410503437.00,United States,2003,435559,Basic Materials,Other Metals and Minerals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$8.46,-0.05,-0.588%,1037922612.00,Greece,2010,581159,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$23.46,0.00,0.00%,,Greece,,6,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$24.835,-0.145,-0.58%,,Greece,,6322,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.08,-0.01,-0.04%,,Greece,,3026,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.21,-0.1799,-0.709%,,Greece,,4463,,
CMS,CMS Energy Corporation Common Stock,$58.90,0.27,0.461%,17178279535.00,United States,,1836884,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$88.44,0.14,0.159%,,United States,,42,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$19.15,0.28,1.484%,,United States,,13136,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.47,-0.0337,-0.138%,0.00,United States,2018,10394,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.22,0.01,0.041%,0.00,United States,2018,18303,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.14,-0.14,-0.577%,0.00,United States,2019,40342,Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$10.36,-0.44,-4.074%,1433576852.00,,2021,479554,Real Estate,Real Estate Investment Trusts
CMU,MFS Municipal Income Trust Common Stock,$3.18,0.00,0.00%,90074499.00,United States,1987,35406,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$38.88,-0.39,-0.993%,10511279112.00,United States,,132293,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$65.20,-0.20,-0.306%,35779755622.00,United States,,2710354,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.20,0.01,0.098%,0.00,,2021,1955,Finance,Blank Checks
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.38,0.00,0.00%,0.00,,2021,1368,Finance,Blank Checks
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.0237,0.0337,1.127%,207371883.00,,2018,30090,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$13.99,-0.01,-0.071%,18726658472.00,,2013,6528170,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$117.76,-1.74,-1.456%,78004224000.00,Canada,,1130533,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$16.96,0.11,0.653%,2062051683.00,United States,2007,1617562,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$27.29,-0.03,-0.11%,4721886363.00,,2021,500434,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$120.50,1.54,1.295%,3682537358.00,United States,1987,501842,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$20.09,0.54,2.762%,1532019765.00,,2017,446518,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$22.22,0.17,0.771%,2551221163.00,United States,,886559,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$15.17,0.09,0.597%,,United States,,3140,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$28.55,-0.04,-0.14%,18015126457.00,United States,,5003602,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$57.56,0.52,0.912%,63277009432.00,Canada,,1536528,,
CNS,Cohen & Steers Inc Common Stock,$56.93,0.62,1.101%,2795581523.00,United States,2004,132769,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$16.08,0.16,1.005%,2700750972.00,United States,1999,3002610,Energy,Oil & Gas Production
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$20.12,0.12,0.60%,1452718907.00,United States,2006,118995,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$23.94,0.2695,1.139%,,United States,,3951,,
