Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALOT,AstroNova Inc. Common Stock,$15.32,0.20,1.323%,113376579.00,United States,1983,6391,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$10.23,-0.02,-0.195%,0.00,United States,2021,1257,Health Care,Medical/Dental Instruments
ALPN,Alpine Immune Sciences Inc. Common Stock,$10.51,1.01,10.632%,501925093.00,United States,2015,368167,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$2.76,0.44,18.966%,68842078.00,United States,,234262,Telecommunications,Telecommunications Equipment
ALPS,Alpine Summit Energy Partners Inc. Class A Subordinate Voting Shares,$0.6873,0.0347,5.317%,34428922.00,Canada,,137033,,
ALRM,Alarm.com Holdings Inc. Common Stock,$51.50,1.15,2.284%,2566652365.00,United States,2015,178136,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.4082,0.0482,3.544%,6394871.00,United States,2017,9437,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$16.00,1.19,8.035%,321051264.00,United States,2019,69459,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$10.6101,0.0301,0.284%,0.00,United States,2022,13500,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$10.67,0.10,0.946%,0.00,United States,2021,1500,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0084,0.00,0.00%,0.00,United States,2022,22,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$4.48,-0.01,-0.223%,220769297.00,United States,,1273686,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$5.04,0.26,5.439%,567105986.00,United States,2021,84823,Finance,Investment Managers
ALTIW,AlTi Global Inc. Warrant,$1.18,0.02,1.724%,0.00,United States,2021,68456,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$2.27,0.07,3.182%,170580099.00,United States,,1782579,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$71.36,1.47,2.103%,5764583753.00,United States,2017,230882,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.0901,0.0001,0.001%,0.00,United States,2021,209,Finance,Blank Checks
ALTUW,Altitude Acquisition Corp. Warrant,$0.07,0.0075,12.00%,0.00,United States,2021,38352,Finance,Blank Checks
ALVO,Alvotech Ordinary Shares,$8.51,0.18,2.161%,2242511195.00,Luxembourg,,78958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.07,-0.35,-24.648%,0.00,Luxembourg,,1109,Health Care,Biotechnology: Pharmaceutical Preparations
ALVR,AlloVir Inc. Common Stock,$4.32,0.13,3.103%,270731691.00,United States,2020,353553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$6.50,0.11,1.721%,265609819.00,United States,2020,170431,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$1.84,-0.03,-1.604%,174879459.00,Canada,,3590,,
ALZN,Alzamend Neuro Inc. Common Stock,$0.52,0.02,4.00%,50408864.00,United States,2021,67482,Health Care, Medicinal Chemicals and Botanical Products 
AMAL,Amalgamated Financial Corp. Common Stock (DE),$15.36,0.45,3.018%,470282312.00,United States,2018,124261,Finance,Commercial Banks
AMAM,Ambrx Biopharma Inc. American Depositary Shares,$13.48,0.48,3.692%,744261629.00,United States,,264482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.20,0.01,0.098%,0.00,United States,2021,1201,Miscellaneous,Multi-Sector Companies
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.0305,0.00,0.00%,0.00,United States,2021,149,Miscellaneous,Multi-Sector Companies
AMAT,Applied Materials Inc. Common Stock,$126.55,-0.40,-0.315%,106949736937.00,United States,1972,4707394,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$74.19,1.815,2.508%,2936555862.00,United States,2012,385159,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$13.22,-0.16,-1.196%,568578041.00,United States,,457468,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$108.00,2.18,2.06%,175755417300.00,United States,,65355038,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$79.13,-0.26,-0.327%,2575729136.00,United States,,438985,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$31.55,-1.80,-5.397%,1487141841.00,United States,,203998,Consumer Discretionary,Professional Services
AMGN,Amgen Inc. Common Stock,$223.99,0.57,0.255%,119658909238.00,United States,1983,1848644,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMKR,Amkor Technology Inc. Common Stock,$23.19,0.37,1.621%,5695920982.00,United States,1998,784393,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$2.15,0.10,4.878%,452341946.00,Canada,,349644,Basic Materials,Metal Mining
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$27.07,0.37,1.386%,1806012623.00,United States,2022,732183,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$27.68,0.52,1.915%,294129507.00,United States,,20709,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$35.95,0.15,0.419%,578118960.00,United States,,35142,Industrials,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.46,-0.05,-1.992%,23707298.00,United States,,145792,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.5004,0.1504,42.971%,0.00,United States,,3270,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$44.27,0.11,0.249%,2133511946.00,United States,2014,298113,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$9.39,0.30,3.30%,1073556709.00,United States,,1111380,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$37.31,0.16,0.431%,877903218.00,United States,,109260,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.31,0.03,2.344%,532011595.00,Ireland,,1329664,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$0.7055,0.125,21.533%,258696651.00,United States,2010,9298057,Industrials,Major Chemicals
AMSC,American Superconductor Corporation Common Stock,$4.26,0.07,1.671%,125798384.00,United States,1991,213270,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$54.32,-0.07,-0.129%,1040547021.00,United States,2005,61952,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$4.60,0.64,16.162%,11653451.00,United States,2020,327359,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$12.91,0.25,1.975%,436092700.00,United States,,129462,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$18.28,0.21,1.162%,618124673.00,United States,,74228,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$0.2658,-0.0157,-5.577%,10419613.00,United States,2020,168310,Health Care,Biotechnology: Pharmaceutical Preparations
AMTX,Aemetis Inc. (DE) Common Stock,$4.35,1.13,35.093%,159436731.00,United States,,4132687,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$54.15,-0.73,-1.33%,900801224.00,United States,1986,93819,Consumer Discretionary,Building Products
AMZN,Amazon.com Inc. Common Stock,$115.01,-1.24,-1.067%,1170443911882.00,United States,1997,70605877,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$19.98,0.85,4.443%,558061939.00,United States,2017,146629,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$40.74,0.84,2.105%,1375987674.00,United States,,346259,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.26,0.20,9.709%,57931070.00,United States,2021,3408,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$1.1668,-0.0132,-1.119%,30343397.00,United Arab Emirates,,9149,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.0562,-0.0328,-36.854%,0.00,United Arab Emirates,,4696,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$3.20,0.03,0.946%,1615305382.00,United States,,305546,Consumer Discretionary,Advertising
ANGN,Angion Biomedica Corp. Common Stock,$0.77,-0.02,-2.532%,23187926.00,United States,2021,113219,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$9.64,0.01,0.104%,378239108.00,United States,2004,232918,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$26.98,0.46,1.735%,394795912.00,United States,,89547,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$46.29,0.32,0.696%,829374921.00,United States,,114614,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.45,-0.02,-0.576%,106690795.00,United States,,90425,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.96,0.06,1.017%,300939800.00,United States,2020,275430,Health Care,Biotechnology: Pharmaceutical Preparations
ANSS,ANSYS Inc. Common Stock,$306.35,0.79,0.259%,26594448142.00,United States,1996,335365,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.15,-0.008,-0.691%,10262235.00,China,2007,2304,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$5.71,-0.60,-9.509%,110789177.00,United States,2022,34826,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.3334,0.0181,5.741%,24647935.00,Canada,,403052,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$10.14,0.0201,0.199%,0.00,United States,2021,4104,Finance,Blank Checks
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.055,-0.001,-1.786%,0.00,United States,2021,700,Finance,Blank Checks
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.46,0.00,0.00%,0.00,United States,2022,2,Technology,Computer Software: Prepackaged Software
AOGOU,Arogo Capital Acquisition Corp. Unit,$10.47,-0.05,-0.475%,0.00,United States,2021,1000,Technology,Computer Software: Prepackaged Software
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$27.66,0.51,1.878%,764286599.00,Bermuda,2010,209836,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$8.13,0.22,2.781%,107667964.00,United States,,24087,Industrials,Ordnance And Accessories
APA,APA Corporation Common Stock,$33.47,0.06,0.18%,10410736229.00,United States,,6325742,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.73,0.00,0.00%,0.00,United States,2021,4004,Finance,Blank Checks
APACW,StoneBridge Acquisition Corporation Warrant,$0.0357,0.0032,9.846%,0.00,United States,2021,987,Finance,Blank Checks
APCX,AppTech Payments Corp. Common Stock,$1.90,-0.01,-0.524%,35033999.00,United States,,113073,Finance,Finance: Consumer Services
APCXW,AppTech Payments Corp. Warrant,$0.40,-0.03,-6.977%,0.00,United States,,30743,Finance,Finance: Consumer Services
APDN,Applied DNA Sciences Inc. Common Stock,$1.15,0.05,4.545%,14844798.00,United States,,38828,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$6.22,-0.06,-0.955%,118418724.00,United States,2007,95266,Consumer Discretionary,Educational Services
APGN,Apexigen Inc. Common Stock,$0.3851,-0.0204,-5.031%,9493695.00,United States,2021,14404,Health Care,Biotechnology: Pharmaceutical Preparations
APGNW,Apexigen Inc. Warrant,$0.045,0.0051,12.782%,0.00,United States,2021,3981,Health Care,Biotechnology: Pharmaceutical Preparations
API,Agora Inc. American Depositary Shares,$3.05,0.03,0.993%,326807500.00,China,2020,460236,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$8.41,-0.16,-1.867%,798121859.00,United States,2022,6133459,Finance,Investment Bankers/Brokers/Service
APLM,Apollomics Inc. Class A Ordinary Shares,$4.05,-0.06,-1.46%,0.00,United States,,46615,Finance,Blank Checks
APLMW,Apollomics Inc. Warrant,$0.083,0.00,0.00%,0.00,United States,,16,Finance,Blank Checks
APLS,Apellis Pharmaceuticals Inc. Common Stock,$87.48,-1.38,-1.553%,10163351255.00,United States,2017,977756,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$1.43,-0.06,-4.027%,68802392.00,United States,2019,138108,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$3.68,-0.02,-0.541%,13143252.00,Hong Kong,2018,58701,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$10.19,0.01,0.098%,0.00,United States,2021,746790,Finance,Blank Checks
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$10.14,0.00,0.00%,0.00,United States,2021,164,Finance,Blank Checks
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.12,0.00,0.00%,0.00,United States,2021,33,Finance,Blank Checks
APOG,Apogee Enterprises Inc. Common Stock,$39.13,0.34,0.877%,871454017.00,United States,,109406,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$25.09,-0.03,-0.119%,9443956790.00,United States,2021,3246945,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$145.33,1.74,1.212%,5144117684.00,United States,2015,65523,Technology,Computer Software: Prepackaged Software
APPH,AppHarvest Inc. Common Stock,$0.4666,0.0241,5.446%,72364116.00,United States,2020,1541263,Consumer Staples,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.048,0.006,14.286%,0.00,United States,2020,107295,Consumer Staples,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$41.13,1.91,4.87%,2995753934.00,United States,2017,380728,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$14.36,0.58,4.209%,1424469753.00,United States,,2105158,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$3.75,-0.0846,-2.206%,13993388.00,United States,2019,16636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$10.39,0.00,0.00%,0.00,United States,2021,1,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$10.32,-0.01,-0.097%,0.00,United States,2021,121,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.1101,0.00,0.00%,0.00,United States,2021,2100,,
APTO,Aptose Biosciences Inc. Common Shares,$0.47,0.0063,1.359%,43712481.00,Canada,,350056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$1.72,0.02,1.176%,12451890.00,United States,,53565,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.59,-0.01,-0.625%,32779801.00,Taiwan,,1638,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$10.6399,0.00,0.00%,0.00,Mexico,2022,4,Finance,Blank Checks
APXIU,APx Acquisition Corp. I Unit,$10.57,0.00,0.00%,0.00,Mexico,2021,1,Finance,Blank Checks
APXIW,APx Acquisition Corp. I Warrant,$0.0856,0.00,0.00%,0.00,Mexico,2022,17087,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$6.02,-0.24,-3.834%,208278888.00,United States,,340816,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.498,0.0012,0.242%,35526791.00,United States,,240581,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$1.09,0.05,4.808%,89780259.00,United States,2015,210460,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$2.41,0.24,11.06%,134648040.00,United States,2018,1084134,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.31,-0.01,-0.097%,0.00,United States,2022,2560,Finance,Blank Checks
AQUNR,Aquaron Acquisition Corp. Rights,$0.245,-0.095,-27.941%,0.00,United States,2022,100,Finance,Blank Checks
AQUNU,Aquaron Acquisition Corp. Units,$10.38,-0.19,-1.798%,0.00,United States,2022,100,Finance,Blank Checks
ARAV,Aravive Inc. Common Stock,$1.63,0.03,1.875%,97547106.00,United States,2014,108057,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$3.78,0.09,2.439%,354483747.00,United States,2007,556434,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$4.10,0.05,1.235%,0.00,Malaysia,2023,148507,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$2.08,0.02,0.971%,134883884.00,Israel,,114400,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.25,-0.0147,-5.553%,0.00,Israel,,2424,Technology,EDP Services
ARBGW,Aequi Acquisition Corp. warrants,$0.09,-0.0026,-2.808%,0.00,United States,2021,889,Finance,Blank Checks
ARBK,Argo Blockchain plc American Depositary Shares,$1.22,0.03,2.521%,56984044.00,United Kingdom,2021,63489,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$6.21,-0.08,-1.272%,0.00,United Kingdom,,2287,Technology,EDP Services
ARCB,ArcBest Corporation Common Stock,$87.00,0.79,0.916%,2110475406.00,United States,,186430,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$18.77,0.05,0.267%,10221786872.00,United States,2004,1903141,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$12.11,-0.01,-0.083%,798370690.00,Brazil,2018,32591,Consumer Discretionary,Educational Services
